imdb_title_id;weighted_average_vote;total_votes;mean_vote;median_vote;votes_10;votes_9;votes_8;votes_7;votes_6;votes_5;votes_4;votes_3;votes_2;votes_1;allgenders_0age_avg_vote;allgenders_0age_votes;allgenders_18age_avg_vote;allgenders_18age_votes;allgenders_30age_avg_vote;allgenders_30age_votes;allgenders_45age_avg_vote;allgenders_45age_votes;males_allages_avg_vote;males_allages_votes;males_0age_avg_vote;males_0age_votes;males_18age_avg_vote;males_18age_votes;males_30age_avg_vote;males_30age_votes;males_45age_avg_vote;males_45age_votes;females_allages_avg_vote;females_allages_votes;females_0age_avg_vote;females_0age_votes;females_18age_avg_vote;females_18age_votes;females_30age_avg_vote;females_30age_votes;females_45age_avg_vote;females_45age_votes;top1000_voters_rating;top1000_voters_votes;us_voters_rating;us_voters_votes;non_us_voters_rating;non_us_voters_votes
tt0000009;5.9;154;5.9;6;12;4;10;43;28;28;9;1;5;14;7.2;4;6;38;5.7;50;6.6;35;6.2;97;7;1;5.9;24;5.6;36;6.7;31;6;35;7.3;3;5.9;14;5.7;13;4.5;4;5.7;34;6.4;51;6;70
tt0000574;6.1;589;6.3;6;57;18;58;137;139;103;28;20;13;16;6;1;6.1;114;6;239;6.3;115;6.1;425;6;1;6.2;102;6;210;6.2;100;6.2;50;;;5.9;12;6.2;23;6.6;14;6.4;66;6;96;6.2;331
tt0001892;5.8;188;6;6;6;6;17;44;52;32;16;5;6;4;;;5.5;25;5.8;72;6.2;62;5.9;146;;;5.5;21;5.9;67;6.2;55;5.7;15;;;5.8;4;5.8;4;6.8;7;5.4;32;6.2;31;5.9;123
tt0002101;5.2;446;5.3;5;15;8;16;62;98;117;63;26;25;16;;;5.3;23;5;111;5.3;193;5.1;299;;;5.2;20;4.9;96;5.2;171;5.9;39;;;5.7;3;5.5;14;6.1;21;4.9;57;5.5;207;4.7;105
tt0002130;7;2237;6.9;7;210;225;436;641;344;169;66;39;20;87;7.5;4;7;402;7;895;7.1;482;7;1607;8;2;7;346;7;804;7;396;7.2;215;7;2;7;52;7.3;82;7.4;77;6.9;139;7;488;7;1166
tt0002199;5.7;484;5.8;6;33;15;48;80;123;77;36;20;18;34;;;5.6;35;5.6;177;5.8;168;5.7;354;;;5.6;32;5.7;159;5.8;151;5.8;31;;;6.3;3;5.1;13;6.5;15;5.5;67;5.9;173;5.6;181
tt0002423;6.8;753;6.8;7;80;65;105;209;142;80;27;13;4;28;3;1;6.4;59;6.7;287;7;276;6.6;530;3;1;6.4;41;6.6;240;6.8;238;7.4;93;;;6.5;16;7.2;40;8.2;34;6.2;88;6.6;139;6.8;455
tt0002445;6.2;273;6.2;6;15;8;30;74;66;40;22;6;2;10;6;1;5.9;34;6.2;99;6.3;69;6.2;191;6;1;5.8;29;6.2;85;6.3;64;6.3;21;;;6.5;5;6.3;11;6.2;5;5.7;41;5.8;40;6.2;154
tt0002452;6.7;198;7.1;7;53;7;23;35;30;24;12;5;3;6;;;7.4;28;6.7;104;6.5;39;6.7;153;;;7.3;24;6.6;92;6.5;33;7;19;;;8.3;3;6.8;10;6.8;6;5.4;25;6.7;25;6.8;135
tt0002461;5.5;225;5.4;6;9;6;22;34;53;40;23;8;4;26;;;5.9;11;5.3;95;5.8;72;5.5;168;;;5.9;11;5.2;88;5.8;63;7.7;15;;;;;7.2;6;9.7;9;5.4;37;5.8;109;5.4;68
tt0002646;6.6;331;6.6;7;17;23;63;99;66;24;11;9;5;14;;;6.3;31;6.6;125;6.8;100;6.5;232;;;6.3;26;6.5;110;6.7;85;7.1;34;;;6.1;5;6.6;13;7.8;15;6.3;39;6.9;67;6.5;182
tt0002844;7;1944;6.6;7;195;145;335;546;363;118;30;19;11;182;8;3;6.9;216;6.9;865;7.1;582;6.9;1441;8;3;6.8;181;6.9;752;7;481;7.4;233;;;7.4;32;7.3;102;7.9;97;6.8;113;7;567;6.9;1024
tt0003014;7.1;948;7.2;7;128;100;161;275;156;55;33;9;8;23;7;1;7;136;6.9;403;7.3;244;7;676;7;1;7;113;6.9;351;7.1;200;7.4;107;;;6.9;20;7.2;44;8;41;6.8;83;7.1;212;7;519
tt0003037;7;1349;6.5;7;122;118;234;356;246;79;27;9;4;154;8;1;6.8;128;6.9;580;7.1;440;6.9;998;8;1;6.7;108;6.9;515;7;357;7.2;161;;;7.2;20;6.9;58;7.8;81;6.7;101;7;397;6.9;718
tt0003102;6.2;100;6.3;6;7;5;10;23;31;9;9;2;2;2;;;5.7;14;6.1;36;6.6;27;6.1;75;;;5.7;14;6.1;33;6.6;25;6.3;3;;;;;6;2;7;1;5.9;17;6.9;11;6.1;65
tt0003131;6.5;124;6.7;7;9;14;15;36;24;13;3;3;2;5;;;5.8;17;6.5;48;7;35;6.6;88;;;5.6;13;6.4;42;7.2;31;6.4;11;;;6.2;4;6.8;4;6.7;3;6.2;27;6.1;10;6.6;83
tt0003165;7;1050;6.6;7;105;99;164;282;184;76;21;10;6;103;;;6.8;103;6.9;450;7.1;347;6.9;787;;;6.7;87;6.8;398;7;286;7.5;124;;;7;16;7.2;46;8.3;60;6.6;94;6.8;310;7;570
tt0003167;5.8;187;6.1;6;15;6;16;32;54;32;13;12;2;5;;;5.5;14;5.6;59;5.8;62;5.7;124;;;5.1;10;5.6;51;5.8;57;6.4;16;;;9;4;5.3;6;7;4;5.5;38;5.4;52;5.9;77
tt0003419;6.5;1768;6.5;7;137;95;233;487;407;209;72;30;17;81;6;1;6.5;231;6.5;744;6.5;456;6.5;1230;6;1;6.4;175;6.5;635;6.4;381;6.7;224;;;6.7;51;6.6;97;7.1;71;6.2;117;6.3;350;6.5;978
tt0003471;6;552;6;6;26;15;71;100;158;94;39;20;6;23;;;5.2;42;5.8;182;6.3;226;5.9;399;;;4.9;33;5.7;161;6.3;198;6.5;54;;;5.8;9;6.6;18;6.8;25;5.9;67;6.1;251;6;184
tt0003489;6.2;474;6.1;6;22;8;52;117;146;56;30;9;12;22;;;6;32;5.9;151;6.5;185;6.1;329;;;6.1;27;5.8;131;6.5;162;6.2;43;;;5.8;4;6.2;17;6.6;21;6.2;55;6.2;156;6.1;197
tt0003637;6.4;378;6.5;7;16;23;76;94;84;43;15;12;4;11;;;6.2;50;6.2;135;6.7;115;6.4;252;;;6.2;34;6;110;6.7;99;6.9;53;;;6.3;14;7.2;22;7;15;6.2;53;6.5;74;6.4;213
tt0003643;6.4;1105;6.8;7;78;47;207;377;222;78;40;17;13;26;9;1;6.4;72;6.4;291;6.5;595;6.4;698;9;1;6.3;61;6.3;249;6.5;377;6.9;264;;;6.7;11;7.1;34;7;214;6.3;92;6.5;589;6.4;340
tt0003657;6.5;144;6.5;7;7;6;23;42;35;19;3;3;3;3;8;1;6.4;10;5.9;37;6.8;67;6.6;105;8;1;6.1;6;6;34;6.9;60;6.6;10;;;7.5;4;4;1;7.5;5;6.4;49;6.7;51;6.4;54
tt0003740;7.1;3073;6.5;7;285;301;591;727;443;199;85;27;18;397;6;3;7;393;7;1126;7.2;1006;7.1;2149;6;2;7;323;7;976;7.3;799;6.9;402;6;1;6.8;67;6.9;134;6.8;194;6.9;177;7;1035;7;1332
tt0003772;6;929;6.7;7;93;31;91;363;173;79;40;22;12;25;;;5.8;42;6;235;6.1;568;6;534;;;5.5;27;5.9;172;6.2;329;6.4;316;;;6.6;15;6.5;62;6;237;6.1;58;6.3;591;5.9;238
tt0003883;7.5;303;7.6;8;42;42;89;68;31;17;6;2;1;5;;;7;26;7.4;116;7.7;117;7.5;223;;;7.1;20;7.3;99;7.6;98;7.8;41;;;6.2;6;7.8;16;8;18;7;49;7.5;86;7.5;165
tt0003930;6.9;1161;6.5;7;142;105;154;306;192;76;25;10;6;145;;;6.7;107;6.9;505;6.9;386;6.8;874;;;6.6;91;6.9;452;6.8;316;7.4;131;;;6.8;16;7.2;45;8;68;6.5;103;6.9;342;6.9;629
tt0003973;5.8;202;6;6;10;2;18;45;55;40;17;6;2;7;;;5.7;21;5.5;73;6.2;64;5.7;131;;;4.7;11;5.5;64;6.1;52;6.4;25;;;6.7;9;5.3;6;6.4;10;5.4;27;6;79;5.8;72
tt0004026;6.8;1040;5.9;7;90;74;165;207;176;80;27;9;6;206;;;6.5;46;6.7;386;7.1;378;6.8;642;;;6.5;38;6.6;308;7.2;281;7;173;;;6.3;8;7.1;74;6.4;90;6.6;51;6.9;423;6.7;363
tt0004066;7;503;6.9;7;46;60;109;122;86;29;8;5;4;34;6;1;6.5;62;6.9;197;7.2;152;6.9;359;;;6.6;50;6.9;176;7.2;123;7.1;56;6;1;6.3;10;6.9;17;7.9;27;7.1;63;6.8;109;7;284
tt0004099;5.2;415;5.2;5;28;8;19;57;64;96;68;21;16;38;;;4.7;33;5.2;151;5.4;162;5.3;300;;;4.7;24;5.2;127;5.6;144;4.2;48;;;5;9;4.4;22;3.7;17;5.5;53;5.5;195;4.8;139
tt0004134;6.6;456;6.3;7;29;41;69;108;80;51;16;10;12;40;;;6.5;43;6.4;153;6.8;167;6.5;275;;;6.1;24;6.2;121;6.8;125;7.2;91;;;7.1;18;7.1;30;7.3;40;6.4;39;6.6;217;6.4;140
tt0004150;5.8;402;6;6;19;18;26;79;132;67;25;14;8;14;;;5.7;35;5.7;148;6.1;151;5.8;290;;;5.7;32;5.6;125;6.1;126;6.7;46;;;5.7;3;6.9;19;6.8;23;5.9;68;6;150;5.8;169
tt0004181;6.1;1239;7.2;7;334;123;143;199;171;104;44;44;50;27;6;1;6.4;83;6.2;365;5.8;611;6.1;793;6;1;6.3;62;6.2;316;5.9;399;6;272;;;6.6;21;6.3;42;5.1;207;5.8;96;6;590;6.1;436
tt0004457;5.5;382;5.6;6;17;10;22;71;88;75;47;23;12;17;;;4.7;33;5.3;130;6;146;5.5;271;;;4.6;25;5.3;111;6;131;5.5;38;;;5;8;5.3;16;6.2;14;5.5;61;5.7;174;5.3;121
tt0004465;6.3;939;7.5;8;202;92;293;139;70;50;22;8;15;48;;;5.6;50;6.4;222;6.4;570;6.2;568;;;5.6;41;6.3;172;6.3;344;6.8;282;;;5.9;9;6.9;46;6.9;225;5.7;82;6.8;584;5.9;243
tt0004635;5.7;879;6.1;6;59;15;121;213;174;139;56;36;12;54;5;2;5.5;52;5.5;204;6;479;5.7;589;5;2;5.6;46;5.5;177;6;352;5.9;157;;;4.8;6;6;24;6.1;124;5.8;104;5.8;484;5.7;234
tt0004681;6.1;178;6.4;6;20;4;17;42;44;26;13;4;2;6;8;1;5.5;18;5.8;65;6.6;60;6.1;125;8;1;5.2;14;5.9;53;6.6;52;6.5;25;;;7;4;5.3;11;7;8;5.6;41;6.3;64;6;74
tt0004707;6.3;3250;7.1;7;838;100;312;685;643;334;146;92;53;47;5;1;6.3;227;6.2;1090;6.4;1392;6.3;2107;5;1;6.3;183;6.2;909;6.4;978;6.6;622;;;6.4;41;6.6;174;6.7;402;6.1;185;6.4;1544;6.2;1056
tt0004712;6.3;165;6.4;6;12;6;19;35;49;26;12;3;1;2;;;6.6;27;6.4;54;6.2;48;6.3;112;;;6.6;20;6.3;45;6.2;45;6.9;20;;;6.8;7;7;9;6.7;3;5.6;26;6.5;13;6.4;109
tt0004743;5.3;112;5.4;6;5;1;6;13;33;30;5;6;3;10;;;3.8;6;5.5;46;5.5;37;5.4;81;;;3.3;5;5.6;43;5.6;32;5.4;7;;;6;1;5;2;7;4;4.7;30;5.8;34;5.2;44
tt0004766;5.6;174;5.6;6;7;3;5;33;49;45;15;6;6;5;7;1;6;8;5.2;51;5.7;73;5.5;125;7;1;6;8;5.1;45;5.7;68;5.9;9;;;;;5.8;5;7;4;5.6;34;6.1;55;5.3;73
tt0004825;6.4;242;6.3;7;12;14;31;70;50;35;7;7;4;12;;;5.9;19;6.3;97;6.7;92;6.5;184;;;5.7;17;6.4;88;6.8;74;6.1;23;;;6.5;2;4.7;5;6.6;16;6.2;52;6.5;83;6.5;116
tt0004838;5.7;138;5.7;6;2;0;9;27;48;30;12;5;1;4;;;5.5;9;5.5;54;6;48;5.6;102;;;5.2;5;5.5;50;5.9;43;5.9;13;;;6;4;5.2;4;6.3;5;5.8;24;5.8;41;5.6;68
tt0004872;6.6;206;5.8;6.5;8;15;32;48;39;16;3;2;3;40;;;6.2;11;6.5;66;6.9;85;6.6;144;;;6.2;11;6.6;59;6.8;69;7;22;;;;;6.3;7;7.3;15;6.4;22;7;97;6.5;62
tt0004873;6.2;394;6.2;6;29;10;45;88;103;64;26;11;5;13;;;6.4;61;5.9;150;6.5;104;6.1;250;;;6.3;34;5.7;119;6.4;90;6.7;70;;;6.7;27;6.6;29;6.9;14;6.2;44;6.3;105;6;184
tt0004972;6.3;22213;6.4;7;3661;1741;3314;3963;2876;1928;978;701;577;2474;4.7;14;6;3183;6.3;8861;6.7;4901;6.4;14818;4.7;12;6.1;2623;6.4;7669;6.8;4104;5.7;2417;6;1;5.4;517;5.8;1106;5.9;725;6.5;355;6.3;7452;6.4;8306
tt0005060;6.4;894;6.8;7;101;36;175;246;162;73;36;14;7;44;7;1;6.3;47;6.4;233;6.3;475;6.4;559;7;1;6.2;38;6.4;192;6.3;317;6.4;202;;;6.6;9;6.4;38;6.2;153;6.1;80;6.2;431;6.4;304
tt0005078;6.6;2305;6.3;7;155;157;325;618;479;227;82;32;31;199;6;2;6.3;277;6.4;846;7;720;6.6;1520;6;2;6.4;208;6.4;698;6.9;584;6.9;346;;;6.1;66;6.8;141;7.8;131;6.5;147;6.5;997;6.7;771
